DASYLab 2016 - 2016
Schaltbildname : eFocusTeststrecke2560
Aufgenommen am : 14.06.2019, 18:18:42
Blocklaenge    : 1
Delta          : 0.025 sec.
Kanalzahl      : 4
Messzeit[s]	Batteriestrom [A]	Batteriespannung [V]	Geschwindigkeit [km/h]	Messintervall [V]	
410.700	0.250	336.25	32	0	
410.725	0.275	336.25	32	0	
410.750	0.275	336.25	32	0	
410.775	0.275	336.00	32	0	
410.800	0.250	336.25	32	0	
410.825	0.150	336.25	32	0	
410.850	0.150	336.25	32	0	
410.875	0.200	336.25	32	0	
410.900	0.250	336.25	32	0	
410.925	0.275	336.25	32	0	
410.950	0.250	336.25	32	0	
410.975	0.225	336.25	32	0	
411.000	0.200	336.25	32	0	
411.025	0.225	336.25	32	0	
411.050	0.225	336.25	32	0	
411.075	0.275	336.00	32	0	
411.100	0.275	336.00	32	0	
411.125	0.250	336.25	32	0	
411.150	0.250	336.25	32	0	
411.175	0.250	336.00	32	0	
411.200	0.250	336.25	32	0	
411.225	0.250	336.25	32	0	
411.250	0.275	336.25	32	0	
411.275	0.275	336.25	32	0	
411.300	0.250	336.25	32	0	
411.325	0.250	336.25	32	0	
411.350	0.250	336.25	32	0	
411.375	0.250	336.25	32	0	
411.400	0.250	336.25	32	0	
411.425	0.250	336.25	32	0	
411.450	0.250	336.25	32	0	
411.475	0.250	336.25	32	0	
411.500	0.250	336.25	32	0	
411.525	0.275	336.25	32	0	
411.550	0.275	336.25	32	0	
411.575	0.250	336.25	32	0	
411.600	0.250	336.25	31	0	
411.625	0.250	336.25	31	0	
411.650	0.250	336.25	31	0	
411.675	0.250	336.25	31	0	
411.700	0.250	336.25	31	0	
411.725	0.250	336.25	31	0	
411.750	0.250	336.00	31	0	
411.775	0.250	336.25	31	0	
411.800	0.250	336.25	31	0	
411.825	0.250	336.25	31	0	
411.850	0.250	336.25	31	0	
411.875	0.250	336.25	31	0	
411.900	0.250	336.25	31	0	
411.925	0.275	336.25	31	0	
411.950	0.275	336.25	31	0	
411.975	0.275	336.25	31	0	
412.000	0.250	336.25	31	0	
412.025	0.250	336.25	31	0	
412.050	0.250	336.25	31	0	
412.075	0.250	336.25	31	0	
412.100	0.250	336.25	31	0	
412.125	0.250	336.25	31	0	
412.150	0.250	336.25	31	0	
412.175	0.250	336.25	31	0	
412.200	0.275	336.25	31	0	
412.225	0.250	336.25	31	0	
412.250	0.250	336.25	31	0	
412.275	0.250	336.25	31	0	
412.300	0.250	336.25	31	0	
412.325	0.250	336.25	31	0	
412.350	0.250	336.25	31	0	
412.375	0.250	336.25	31	0	
412.400	0.275	336.25	31	0	
412.425	0.275	336.25	31	0	
412.450	0.275	336.25	31	0	
412.475	0.250	336.25	31	0	
412.500	0.250	336.25	31	0	
412.525	0.250	336.25	31	0	
412.550	0.250	336.00	31	0	
412.575	0.250	336.25	31	0	
412.600	0.250	336.00	31	0	
412.625	0.250	336.25	31	0	
412.650	0.250	336.25	31	0	
412.675	0.250	336.25	31	0	
412.700	0.275	336.25	31	0	
412.725	0.275	336.00	31	0	
412.750	0.250	336.25	31	0	
412.775	0.250	336.25	31	0	
412.800	0.250	336.25	31	0	
412.825	0.250	336.25	31	0	
412.850	0.275	336.25	31	0	
412.875	0.275	336.25	31	0	
412.900	0.275	336.25	30	0	
412.925	0.275	336.25	31	0	
412.950	0.250	336.25	31	0	
412.975	0.250	336.25	31	0	
413.000	0.250	336.25	31	0	
413.025	0.250	336.25	31	0	
413.050	0.250	336.25	31	0	
413.075	0.250	336.25	31	0	
413.100	0.275	336.25	30	0	
413.125	0.275	335.75	30	0	
413.150	0.275	336.25	31	0	
413.175	0.250	335.75	31	0	
413.200	0.250	336.25	30	0	
413.225	0.250	336.25	30	0	
413.250	0.275	336.25	30	0	
413.275	0.275	336.25	30	0	
413.300	0.275	335.75	30	0	
413.325	0.275	336.00	30	0	
413.350	0.275	336.25	30	0	
413.375	0.275	336.00	30	0	
413.400	0.275	336.25	30	0	
413.425	0.275	336.00	30	0	
413.450	0.250	336.25	30	0	
413.475	0.250	336.25	30	0	
413.500	0.250	336.25	30	0	
413.525	0.275	336.25	30	0	
413.550	0.275	336.25	30	0	
413.575	0.250	336.25	30	0	
413.600	0.250	335.75	30	0	
413.625	0.250	336.25	30	0	
413.650	0.275	336.25	30	0	
413.675	0.275	335.75	30	0	
413.700	0.275	336.25	30	0	
413.725	0.275	336.25	30	0	
413.750	0.275	336.25	30	0	
413.775	0.275	336.25	30	0	
413.800	0.250	336.25	30	0	
413.825	0.275	336.25	30	0	
413.850	0.275	336.25	30	0	
413.875	0.250	336.25	30	0	
413.900	0.250	336.25	30	0	
413.925	0.275	336.25	30	0	
413.950	0.275	336.25	30	0	
413.975	0.275	336.25	30	0	
414.000	0.250	336.25	30	0	
414.025	0.275	336.25	30	0	
414.050	0.250	336.25	30	0	
414.075	0.250	336.25	30	0	
414.100	0.275	336.25	30	0	
414.125	0.275	336.25	30	0	
414.150	0.275	336.25	30	0	
414.175	0.275	336.25	30	0	
414.200	0.275	336.25	30	0	
414.225	0.250	336.25	30	0	
414.250	0.275	336.25	30	0	
414.275	0.275	336.25	30	0	
414.300	0.275	336.25	30	0	
414.325	0.275	336.00	30	0	
414.350	0.275	336.25	30	0	
414.375	0.275	336.25	29	0	
414.400	0.275	336.25	29	0	
414.425	0.250	336.25	29	0	
414.450	0.275	336.00	29	0	
414.475	0.275	336.25	29	0	
414.500	0.275	336.25	29	0	
414.525	0.275	336.25	29	0	
414.550	0.275	336.25	29	0	
414.575	0.275	336.25	29	0	
414.600	0.275	336.25	29	0	
414.625	0.275	336.25	29	0	
414.650	0.275	336.25	29	0	
414.675	0.275	336.25	29	0	
414.700	0.275	336.25	29	0	
414.725	0.275	336.25	29	0	
414.750	0.275	336.00	29	0	
414.775	0.275	336.25	29	0	
414.800	0.275	336.25	29	0	
414.825	0.275	336.25	29	0	
414.850	0.275	336.25	29	0	
414.875	0.275	336.25	29	0	
414.900	0.275	335.75	29	0	
414.925	0.275	336.25	29	0	
414.950	0.275	336.25	29	0	
414.975	0.275	336.25	29	0	
415.000	0.250	336.25	29	0	
415.025	0.275	335.75	29	0	
415.050	0.275	336.25	29	0	
415.075	0.275	336.00	29	0	
415.100	0.275	336.25	29	0	
415.125	0.275	336.25	29	0	
415.150	0.275	336.25	29	0	
415.175	0.275	336.00	29	0	
415.200	0.275	336.25	29	0	
415.225	0.275	336.25	29	0	
415.250	0.275	336.25	29	0	
415.275	0.275	336.00	29	0	
415.300	0.275	336.25	29	0	
415.325	0.275	336.25	29	0	
415.350	0.300	336.25	29	0	
415.375	0.300	336.25	29	0	
415.400	0.300	336.25	29	0	
415.425	0.300	335.75	29	0	
415.450	0.275	336.25	29	0	
415.475	0.275	336.25	29	0	
415.500	0.275	336.25	29	0	
415.525	0.275	336.25	29	0	
415.550	0.300	336.25	29	0	
415.575	0.325	336.25	29	0	
415.600	0.300	336.25	29	0	
415.625	0.425	336.25	29	0	
415.650	1.075	336.25	29	0	
415.675	1.625	336.25	29	0	
415.700	2.650	336.25	29	0	
415.725	3.425	336.00	29	0	
415.750	4.825	336.00	29	0	
415.775	5.800	336.25	29	0	
415.800	6.900	336.00	29	0	
415.825	7.350	335.75	29	0	
415.850	7.450	336.00	29	0	
415.875	7.350	336.00	29	0	
415.900	7.425	336.00	29	0	
415.925	7.625	336.00	29	0	
415.950	8.100	336.00	29	0	
415.975	8.325	336.00	29	0	
416.000	8.350	335.50	29	0	
416.025	8.300	335.75	29	0	
416.050	8.550	335.75	29	0	
416.075	8.850	335.75	29	0	
416.100	8.900	335.75	29	0	
416.125	8.700	335.75	29	0	
416.150	8.525	335.75	29	0	
416.175	8.575	335.75	29	0	
416.200	8.775	335.75	29	0	
416.225	8.800	335.75	29	0	
416.250	8.650	335.50	29	0	
416.275	8.550	335.75	29	0	
416.300	8.475	335.75	29	0	
416.325	8.525	335.75	29	0	
416.350	8.650	335.75	29	0	
416.375	8.625	335.75	28	0	
416.400	8.475	335.75	28	0	
416.425	8.400	335.50	28	0	
416.450	8.425	335.75	28	0	
416.475	8.525	335.75	28	0	
416.500	8.700	335.75	29	0	
416.525	8.700	335.75	29	0	
416.550	8.600	335.75	29	0	
416.575	8.525	335.75	29	0	
416.600	8.500	335.50	29	0	
416.625	8.500	335.75	29	0	
416.650	8.475	335.75	28	0	
416.675	8.375	335.75	28	0	
416.700	8.100	335.75	29	0	
416.725	7.750	335.75	29	0	
416.750	7.000	336.00	29	0	
416.775	6.425	336.00	29	0	
416.800	5.625	336.25	28	0	
416.825	5.150	336.25	28	0	
416.850	4.550	336.25	28	0	
416.875	4.175	336.25	28	0	
416.900	3.700	336.25	28	0	
416.925	3.400	336.25	28	0	
416.950	2.950	336.25	28	0	
416.975	2.675	336.25	28	0	
417.000	2.300	335.75	28	0	
417.025	2.050	336.25	28	0	
417.050	1.775	336.00	28	0	
417.075	1.575	336.25	28	0	
417.100	1.300	336.25	28	0	
417.125	1.125	336.25	28	0	
417.150	0.650	336.25	28	0	
417.175	0.425	336.25	28	0	
417.200	0.150	336.25	28	0	
417.225	0.125	336.25	28	0	
417.250	0.150	336.25	28	0	
417.275	0.075	336.00	28	0	
417.300	0.100	336.25	28	0	
417.325	0.225	336.25	28	0	
417.350	0.325	336.25	28	0	
417.375	0.350	336.25	28	0	
417.400	0.375	336.25	28	0	
417.425	0.375	336.00	28	0	
417.450	0.375	336.25	28	0	
417.475	0.375	336.25	28	0	
417.500	0.350	336.25	28	0	
417.525	0.325	336.25	28	0	
417.550	0.175	336.25	28	0	
417.575	0.175	336.25	28	0	
417.600	0.275	336.25	28	0	
417.625	0.325	336.25	28	0	
417.650	0.375	336.25	28	0	
417.675	0.375	336.25	28	0	
417.700	0.350	336.25	28	0	
417.725	0.350	336.25	28	0	
417.750	0.250	336.25	28	0	
417.775	0.250	336.00	28	0	
417.800	0.275	336.00	28	0	
417.825	0.325	336.25	28	0	
417.850	0.350	336.25	28	0	
417.875	0.350	336.25	28	0	
417.900	0.325	336.25	28	0	
417.925	0.350	336.25	28	0	
417.950	0.700	336.00	28	0	
417.975	1.200	336.25	28	0	
418.000	2.150	336.25	28	0	
418.025	2.875	336.25	28	0	
418.050	4.125	336.25	28	0	
418.075	5.525	336.25	28	0	
418.100	6.325	336.00	28	0	
418.125	6.825	336.00	28	0	
418.150	6.850	336.25	28	0	
418.175	6.600	336.00	28	0	
418.200	6.575	336.00	28	0	
418.225	6.750	336.00	28	0	
418.250	7.025	336.00	28	0	
418.275	7.500	336.00	28	0	
418.300	7.675	336.00	27	0	
418.325	7.800	336.00	27	0	
418.350	7.850	336.00	28	0	
418.375	8.025	336.00	28	0	
418.400	8.250	336.00	28	0	
418.425	8.575	336.00	28	0	
418.450	8.700	336.00	28	0	
418.475	8.900	335.75	28	0	
418.500	9.200	335.75	28	0	
418.525	9.550	335.75	28	0	
418.550	9.600	335.75	28	0	
418.575	9.600	335.75	28	0	
418.600	9.725	335.50	28	0	
418.625	9.850	335.75	28	0	
418.650	9.900	335.75	28	0	
418.675	9.900	335.75	28	0	
418.700	9.975	335.75	28	0	
418.725	10.325	335.75	28	0	
418.750	10.525	335.75	28	0	
418.775	10.775	335.75	28	0	
418.800	10.850	335.75	28	0	
418.825	10.975	335.50	28	0	
418.850	10.950	335.75	28	0	
418.875	10.900	335.75	28	0	
418.900	10.925	335.75	28	0	
418.925	10.975	335.75	28	0	
418.950	11.000	335.75	28	0	
418.975	11.000	335.75	28	0	
419.000	11.025	335.75	28	0	
419.025	11.075	335.75	28	0	
419.050	11.150	335.75	28	0	
419.075	11.200	335.75	28	0	
419.100	11.125	335.75	28	0	
419.125	11.075	335.75	28	0	
419.150	11.050	335.75	28	0	
419.175	11.075	335.75	28	0	
419.200	11.050	335.75	28	0	
419.225	11.050	335.50	28	0	
419.250	11.050	335.75	28	0	
419.275	11.050	335.75	28	0	
419.300	11.050	335.50	28	0	
419.325	11.150	335.75	28	0	
419.350	11.225	335.75	28	0	
419.375	11.100	335.75	28	0	
419.400	11.025	335.75	28	0	
419.425	11.025	335.75	28	0	
419.450	11.050	335.75	28	0	
419.475	11.050	335.75	28	0	
419.500	11.050	335.75	28	0	
419.525	11.000	335.75	28	0	
419.550	11.025	335.75	28	0	
419.575	11.125	335.75	28	0	
419.600	11.175	335.75	28	0	
419.625	11.150	335.75	28	0	
419.650	11.175	335.75	28	0	
419.675	11.250	335.75	28	0	
419.700	11.275	335.75	28	0	
419.725	11.225	335.75	28	0	
419.750	11.100	335.75	28	0	
419.775	11.000	335.50	28	0	
419.800	11.000	335.75	28	0	
419.825	11.000	335.75	28	0	
419.850	11.025	335.75	28	0	
419.875	11.025	335.75	28	0	
419.900	11.000	335.75	28	0	
419.925	10.950	335.75	28	0	
419.950	10.950	335.75	28	0	
419.975	10.975	335.50	28	0	
420.000	10.975	335.75	28	0	
420.025	11.050	335.75	28	0	
420.050	11.100	335.75	28	0	
420.075	11.125	335.75	28	0	
420.100	11.125	335.75	28	0	
420.125	11.225	335.75	28	0	
420.150	11.275	335.75	28	0	
420.175	11.350	335.75	28	0	
420.200	11.450	335.75	28	0	
420.225	11.600	335.75	28	0	
420.250	11.725	335.25	28	0	
420.275	11.975	335.75	28	0	
420.300	12.075	335.50	28	0	
420.325	12.225	335.75	28	0	
420.350	12.300	335.75	28	0	
420.375	12.550	335.75	28	0	
420.400	12.700	335.75	28	0	
420.425	12.875	335.75	28	0	
420.450	13.000	335.75	28	0	
420.475	13.150	335.25	28	0	
420.500	13.225	335.50	28	0	
420.525	13.250	335.75	28	0	
420.550	13.350	335.75	28	0	
420.575	13.500	335.75	28	0	
420.600	13.575	335.75	28	0	
420.625	13.700	335.75	28	0	
420.650	13.725	335.75	28	0	
420.675	13.625	335.50	28	0	
420.700	13.550	335.50	28	0	
420.725	13.600	335.75	28	0	
420.750	13.700	335.50	28	0	
420.775	13.675	335.50	28	0	
420.800	13.625	335.75	28	0	
420.825	13.750	335.75	28	0	
420.850	13.875	335.50	28	0	
420.875	13.950	335.75	28	0	
420.900	13.950	335.75	28	0	
420.925	13.900	335.75	28	0	
420.950	14.025	335.75	28	0	
420.975	14.450	335.50	28	0	
421.000	14.800	335.50	28	0	
421.025	15.650	335.50	28	0	
421.050	16.300	335.00	28	0	
421.075	17.250	335.25	28	0	
421.100	17.300	335.25	28	0	
421.125	17.800	335.25	28	0	
421.150	18.075	335.25	28	0	
421.175	18.325	335.25	28	0	
421.200	18.575	335.25	28	0	
421.225	19.100	335.25	28	0	
421.250	19.325	335.25	28	0	
421.275	19.425	335.25	28	0	
421.300	19.575	335.25	28	0	
421.325	19.775	335.25	28	0	
421.350	19.775	335.00	28	0	
421.375	19.625	335.25	28	0	
421.400	19.575	335.25	28	0	
421.425	19.500	335.25	28	0	
421.450	19.550	335.25	29	0	
421.475	19.625	335.25	28	0	
421.500	19.625	335.25	29	0	
421.525	19.475	335.00	29	0	
421.550	19.550	335.25	29	0	
421.575	19.700	335.25	29	0	
421.600	19.650	335.25	29	0	
421.625	19.675	335.00	29	0	
421.650	19.675	335.25	29	0	
421.675	19.650	335.25	29	0	
421.700	19.625	335.25	29	0	
421.725	19.625	335.25	29	0	
421.750	19.600	335.25	29	0	
421.775	19.750	335.00	29	0	
421.800	20.100	335.00	29	0	
421.825	20.575	335.25	29	0	
421.850	20.700	335.25	29	0	
421.875	20.725	335.25	29	0	
421.900	21.075	335.25	29	0	
421.925	21.925	335.00	29	0	
421.950	22.275	335.25	29	0	
421.975	22.825	335.25	29	0	
422.000	23.225	335.00	29	0	
422.025	23.500	335.25	29	0	
422.050	23.400	335.00	29	0	
422.075	23.425	335.25	29	0	
422.100	23.425	334.75	29	0	
422.125	23.675	335.25	29	0	
422.150	23.800	335.25	29	0	
422.175	23.750	335.25	29	0	
422.200	23.875	335.25	29	0	
422.225	23.750	335.25	29	0	
422.250	23.775	335.00	29	0	
422.275	23.700	335.00	29	0	
422.300	23.725	335.00	29	0	
422.325	23.775	335.25	29	0	
422.350	23.650	335.25	29	0	
422.375	23.825	335.25	29	0	
422.400	23.875	335.25	29	0	
422.425	24.000	335.25	29	0	
422.450	23.975	335.25	29	0	
422.475	23.925	335.25	29	0	
422.500	23.950	335.00	29	0	
422.525	23.925	335.25	29	0	
422.550	24.025	335.25	29	0	
422.575	24.050	335.25	29	0	
422.600	24.075	335.25	29	0	
422.625	24.075	335.25	29	0	
422.650	24.050	335.25	29	0	
422.675	24.075	335.25	30	0	
422.700	24.000	335.00	30	0	
422.725	23.800	335.25	30	0	
422.750	23.800	334.75	30	0	
422.775	23.775	335.25	30	0	
422.800	23.775	335.25	30	0	
422.825	23.775	335.25	30	0	
422.850	23.775	335.25	30	0	
422.875	23.875	335.25	30	0	
422.900	23.825	335.25	30	0	
422.925	23.950	335.25	30	0	
422.950	24.050	335.25	30	0	
422.975	24.000	335.25	30	0	
423.000	23.925	335.25	30	0	
423.025	24.050	334.75	30	0	
423.050	23.875	335.25	30	0	
423.075	23.575	335.25	30	0	
423.100	23.825	335.25	30	0	
423.125	23.725	334.50	30	0	
423.150	23.625	335.25	30	0	
423.175	23.200	335.00	30	0	
423.200	23.075	335.25	30	0	
423.225	23.100	335.25	30	0	
423.250	23.025	335.25	30	0	
423.275	22.700	335.25	30	0	
423.300	22.475	335.25	30	0	
423.325	21.975	335.25	30	0	
423.350	21.475	335.25	30	0	
423.375	20.450	335.25	30	0	
423.400	19.500	335.25	30	0	
423.425	18.075	335.25	30	0	
423.450	17.225	335.25	30	0	
423.475	15.925	335.25	30	0	
423.500	15.025	335.50	30	0	
423.525	13.600	335.75	30	0	
423.550	12.625	335.75	30	0	
423.575	11.000	335.75	30	0	
423.600	9.975	335.75	30	0	
423.625	8.700	335.50	30	0	
423.650	7.925	335.75	30	0	
423.675	6.775	335.75	30	0	
423.700	6.100	335.75	30	0	
423.725	5.375	336.00	30	0	
423.750	4.975	336.00	30	0	
423.775	4.500	335.50	30	0	
423.800	4.200	336.25	30	0	
423.825	3.775	336.25	30	0	
423.850	3.550	336.25	30	0	
423.875	3.250	336.25	30	0	
423.900	3.075	336.00	30	0	
423.925	2.875	336.25	30	0	
423.950	2.675	336.25	30	0	
423.975	2.425	336.25	30	0	
424.000	2.075	336.25	30	0	
424.025	1.975	336.25	30	0	
424.050	1.975	336.25	30	0	
424.075	2.000	336.25	30	0	
424.100	2.175	336.25	30	0	
424.125	2.225	336.25	30	0	
424.150	2.175	336.25	30	0	
424.175	2.125	336.25	30	0	
424.200	1.950	336.00	30	0	
424.225	1.900	336.25	30	0	
424.250	1.900	336.25	30	0	
424.275	1.850	336.25	30	0	
424.300	1.925	336.25	30	0	
424.325	2.050	335.75	30	0	
424.350	2.200	335.75	30	0	
424.375	2.250	336.00	30	0	
424.400	2.400	336.25	30	0	
424.425	2.575	336.25	30	0	
424.450	2.900	336.00	30	0	
424.475	3.225	336.25	30	0	
424.500	3.950	336.25	30	0	
424.525	4.450	336.25	30	0	
424.550	4.900	336.25	30	0	
424.575	5.100	336.25	30	0	
424.600	5.325	336.00	30	0	
424.625	5.425	336.00	30	0	
424.650	5.800	336.00	30	0	
424.675	6.100	335.50	30	0	
424.700	6.550	335.75	30	0	
424.725	6.725	335.75	30	0	
424.750	6.925	335.75	30	0	
424.775	7.175	335.75	30	0	
424.800	7.450	335.75	30	0	
424.825	7.600	335.75	30	0	
424.850	7.725	335.75	30	0	
424.875	7.700	335.75	30	0	
424.900	7.650	335.75	30	0	
424.925	7.650	335.75	30	0	
424.950	7.600	335.75	30	0	
424.975	7.575	335.75	30	0	
425.000	7.500	335.75	30	0	
425.025	7.475	335.75	30	0	
425.050	7.525	335.75	30	0	
425.075	7.525	335.75	30	0	
425.100	7.500	335.75	30	0	
425.125	7.475	335.75	30	0	
425.150	7.550	335.75	30	0	
425.175	7.625	335.75	30	0	
425.200	7.650	335.75	30	0	
425.225	7.650	335.75	30	0	
425.250	7.575	335.50	30	0	
425.275	7.575	335.75	30	0	
425.300	7.575	335.75	30	0	
425.325	7.525	335.75	30	0	
425.350	7.325	335.75	30	0	
425.375	7.100	335.75	30	0	
425.400	6.575	335.75	30	0	
425.425	6.150	335.75	30	0	
425.450	5.525	335.75	30	0	
425.475	5.000	335.50	30	0	
425.500	4.175	336.25	30	0	
425.525	3.725	336.25	30	0	
425.550	3.225	336.00	30	0	
425.575	2.900	336.25	30	0	
425.600	2.450	336.00	30	0	
425.625	2.175	336.00	29	0	
425.650	1.800	336.25	29	0	
425.675	1.625	336.25	29	0	
425.700	1.375	336.25	29	0	
425.725	1.250	336.25	29	0	
425.750	0.950	335.75	29	0	
425.775	0.650	336.25	29	0	
425.800	0.350	336.25	29	0	
425.825	0.225	336.25	29	0	
425.850	0.075	336.25	29	0	
425.875	0.050	336.00	29	0	
425.900	0.075	336.25	29	0	
425.925	0.075	336.25	29	0	
425.950	0.200	336.25	29	0	
425.975	0.300	336.25	29	0	
426.000	0.325	336.25	29	0	
426.025	0.325	336.25	29	0	
426.050	0.350	336.25	29	0	
426.075	0.325	336.00	29	0	
426.100	0.200	336.25	29	0	
426.125	0.200	336.00	29	0	
426.150	0.250	336.25	29	0	
426.175	0.300	336.25	29	0	
426.200	0.325	336.25	29	0	
426.225	0.325	336.25	29	0	
426.250	0.300	336.00	29	0	
426.275	0.275	336.00	29	0	
426.300	0.250	336.25	29	0	
426.325	0.275	336.25	29	0	
426.350	0.725	336.25	29	0	
426.375	1.175	336.25	29	0	
426.400	1.725	336.25	29	0	
426.425	1.975	336.25	29	0	
426.450	2.125	336.25	29	0	
426.475	2.150	336.25	29	0	
426.500	2.275	336.25	29	0	
426.525	2.275	336.25	29	0	
426.550	2.425	336.25	29	0	
426.575	2.525	336.25	29	0	
426.600	2.825	336.25	29	0	
426.625	3.150	336.25	29	0	
426.650	3.075	336.25	29	0	
426.675	3.050	336.00	29	0	
426.700	3.450	336.25	29	0	
426.725	3.725	336.25	29	0	
426.750	3.975	336.00	29	0	
426.775	4.075	336.25	29	0	
426.800	4.225	336.25	29	0	
426.825	4.350	336.00	29	0	
426.850	4.375	336.25	29	0	
426.875	4.250	336.25	29	0	
426.900	4.125	336.25	29	0	
426.925	4.150	336.25	29	0	
426.950	4.325	336.25	29	0	
426.975	4.475	336.00	29	0	
427.000	4.600	336.25	29	0	
427.025	4.600	336.00	29	0	
427.050	4.475	336.25	29	0	
427.075	4.375	336.00	29	0	
427.100	4.375	336.00	29	0	
427.125	4.400	336.00	29	0	
427.150	4.275	336.00	29	0	
427.175	4.250	336.25	29	0	
427.200	4.275	336.25	29	0	
427.225	4.250	336.25	29	0	
427.250	4.300	336.25	29	0	
427.275	4.325	336.25	29	0	
427.300	4.300	336.25	29	0	
427.325	4.300	336.25	29	0	
427.350	4.375	336.25	29	0	
427.375	4.425	336.00	29	0	
427.400	4.475	336.00	29	0	
427.425	4.425	336.25	29	0	
427.450	4.350	336.25	29	0	
427.475	4.375	336.25	29	0	
427.500	4.400	336.00	29	0	
427.525	4.425	336.25	29	0	
427.550	4.450	336.00	28	0	
427.575	4.425	336.25	28	0	
427.600	4.325	336.25	28	0	
427.625	4.250	336.25	28	0	
427.650	4.250	336.00	28	0	
427.675	4.250	336.25	28	0	
427.700	4.200	336.25	28	0	
427.725	4.225	336.25	28	0	
427.750	4.225	335.75	28	0	
427.775	4.250	336.00	28	0	
427.800	4.275	336.25	28	0	
427.825	4.250	336.00	28	0	
427.850	4.225	336.00	28	0	
427.875	4.200	336.00	28	0	
427.900	4.250	336.25	28	0	
427.925	4.300	336.25	28	0	
427.950	4.375	336.25	28	0	
427.975	4.375	336.25	28	0	
428.000	4.400	335.75	28	0	
428.025	4.400	336.00	28	0	
428.050	4.500	336.25	28	0	
428.075	4.575	336.25	28	0	
428.100	4.525	336.00	28	0	
428.125	4.500	336.00	28	0	
428.150	4.500	336.25	28	0	
428.175	4.500	336.25	28	0	
428.200	4.400	336.25	28	0	
428.225	4.350	336.25	28	0	
428.250	4.375	336.25	28	0	
428.275	4.425	336.25	28	0	
428.300	4.575	336.25	28	0	
428.325	4.850	336.00	28	0	
428.350	5.600	335.75	28	0	
428.375	6.300	335.75	28	0	
428.400	7.450	335.75	28	0	
428.425	8.275	335.75	28	0	
428.450	9.325	335.25	28	0	
428.475	9.850	335.25	28	0	
428.500	10.175	335.75	28	0	
428.525	10.250	335.75	28	0	
428.550	10.375	335.75	28	0	
428.575	10.375	335.75	28	0	
428.600	10.325	335.75	28	0	
428.625	10.225	335.75	28	0	
428.650	10.225	335.75	28	0	
428.675	10.325	335.50	28	0	
428.700	10.450	335.75	28	0	
428.725	10.550	335.75	28	0	
428.750	10.550	335.50	28	0	
428.775	10.525	335.75	28	0	
428.800	10.500	335.75	28	0	
428.825	10.525	335.75	28	0	
428.850	10.575	335.50	28	0	
428.875	10.550	335.75	28	0	
428.900	10.450	335.75	28	0	
428.925	10.500	335.75	28	0	
428.950	10.675	335.25	28	0	
428.975	10.700	335.75	28	0	
429.000	10.625	335.75	28	0	
429.025	10.650	335.75	28	0	
429.050	10.675	335.50	28	0	
429.075	10.650	335.75	28	0	
429.100	10.600	335.75	28	0	
429.125	10.525	335.75	28	0	
429.150	10.450	335.75	28	0	
429.175	10.475	335.75	28	0	
429.200	10.475	335.75	28	0	
429.225	10.475	335.75	28	0	
429.250	10.450	335.75	28	0	
429.275	10.450	335.75	28	0	
429.300	10.425	335.50	28	0	
429.325	10.400	335.75	28	0	
429.350	10.375	335.75	28	0	
429.375	10.300	335.25	28	0	
429.400	10.275	335.75	28	0	
429.425	10.350	335.75	28	0	
429.450	10.450	335.50	28	0	
429.475	10.425	335.75	28	0	
429.500	10.275	335.75	28	0	
429.525	10.200	335.75	28	0	
429.550	10.250	335.50	28	0	
429.575	10.350	335.75	28	0	
429.600	10.475	335.75	28	0	
429.625	10.500	335.75	28	0	
429.650	10.500	335.75	28	0	
429.675	10.450	335.75	28	0	
429.700	10.450	335.50	28	0	
429.725	10.450	335.75	28	0	
429.750	10.400	335.75	28	0	
429.775	10.400	335.75	28	0	
429.800	10.375	335.75	28	0	
429.825	10.400	335.75	28	0	
429.850	10.425	335.75	28	0	
429.875	10.475	335.75	28	0	
429.900	10.475	335.75	28	0	
429.925	10.450	335.75	28	0	
429.950	10.400	335.75	28	0	
429.975	10.400	335.75	28	0	
430.000	10.350	335.75	28	0	
430.025	10.250	335.75	28	0	
430.050	9.825	335.75	28	0	
430.075	9.325	335.75	28	0	
430.100	8.375	335.75	28	0	
